year_month,entity,label,frequency
2024-10,Presidencia,ORG,34
2024-10,Ecuador,LOC,34
2024-10,Ascendente Sagitario,LOC,34
2024-10,Los Estados,LOC,34
2024-10,Diputación Provincial,LOC,34
2024-10,Luxemburgo,LOC,34
2024-10,Ebro,LOC,34
2024-10,La Empresa,MISC,34
2024-10,Pablo,PER,34
2024-10,Chicago,LOC,34
2024-10,Cortes,MISC,34
2024-10,Quién,PER,34
2024-10,Gran Canaria,LOC,34
2024-10,Compromís,ORG,34
2024-10,Zamora,LOC,34
2024-10,Kremlin,LOC,34
2024-10,Transición,MISC,34
2024-10,Telefónica,ORG,34
2024-10,Día De La Fiesta Nacional,MISC,34
2024-10,Redes,MISC,34
2024-10,Amador Pastor,PER,34
2024-10,Ministerio De Hacienda,LOC,34
2024-10,Polígono,LOC,34
2024-10,Blackstone,ORG,34
2024-10,Emma García,PER,34
2024-10,Consejo Superior De Investigaciones Científicas,ORG,33
2024-10,Bernabéu,LOC,33
2024-10,Casa Real,LOC,33
2024-10,Benidorm,LOC,33
2024-10,Lorca,LOC,33
2024-10,Hoy En Día,MISC,33
2024-10,Leire,LOC,33
2024-10,Servicio Público De Empleo Estatal,ORG,33
2024-10,Clavijo,LOC,33
2024-10,Forer,PER,33
2024-10,Acuario,LOC,33
2024-10,Virgo,LOC,33
2024-10,Simeone,PER,33
2024-10,Hungría,LOC,33
2024-10,Maduro,PER,33
2024-10,Iberdrola,ORG,33
2024-10,Ere,ORG,33
2024-10,Picos De Europa,LOC,33
2024-10,Masters,MISC,33
2024-10,Fmi,ORG,33
2024-10,Ayuntamiento De Zaragoza,LOC,33
2024-10,Lewandowski,PER,33
2024-10,Macron,PER,33
2024-10,Noticia Relacionada,MISC,33
2024-10,Avt,ORG,33
2024-10,Escocia,LOC,33
2024-10,Premio Planeta,MISC,33
2024-10,Paco León,PER,33
2024-10,Marc Márquez,PER,33
2024-10,Martín,PER,33
2024-10,Leire,PER,33
2024-10,Mma,ORG,33
2024-10,Kylian Mbappé,PER,33
2024-10,Disney,PER,32
2024-10,Las Vegas,LOC,32
2024-10,Ministerio De Defensa,LOC,32
2024-10,Sonsoles Ónega,PER,32
2024-10,Ley De Vivienda,MISC,32
2024-10,Almodóvar,PER,32
2024-10,Ángel Víctor Torres,PER,32
2024-10,Guerra De Ucrania,MISC,32
2024-10,Géminis,LOC,32
2024-10,Oriol Junqueras,PER,32
2024-10,Itv,MISC,32
2024-10,Ayuntamiento De Talavera,LOC,32
2024-10,La Verdad,MISC,32
2024-10,Primera División,ORG,32
2024-10,Comunidad,ORG,32
2024-10,Benemérita,ORG,32
2024-10,Plaza Mayor,LOC,32
2024-10,Cuca Gamarra,PER,32
2024-10,National Geographic,ORG,32
2024-10,Tal Y Como,MISC,32
2024-10,Alfonso Guerra,PER,32
2024-10,La Segunda,MISC,32
2024-10,Princesa De Asturias,PER,32
2024-10,Vaticano,LOC,32
2024-10,Aznar,PER,32
2024-10,Ipad,MISC,32
2024-10,Protección Civil,ORG,32
2024-10,Sonsoles,PER,32
2024-10,Ponferrada,LOC,32
2024-10,Universidad De Jaén,LOC,32
2024-10,Venecia,LOC,32
2024-10,Edi,MISC,32
2024-10,Ayuntamiento De León,LOC,32
2024-10,Segovia,LOC,32
2024-10,Villacañas,LOC,32
2024-10,Dulce,PER,32
2024-10,Samuel Luiz,PER,32
2024-10,One Direction,ORG,32
2024-10,Esa,ORG,31
2024-10,Tajo,LOC,31
2024-10,Siria,LOC,31
2024-10,La Revuelta,ORG,31
2024-10,Ana Rosa Quintana,PER,31
2024-10,Got Talent,MISC,31
2024-10,Beyoncé,PER,31
2024-10,El Resultado,MISC,31
2024-10,Charles Leclerc,PER,31
2024-10,Defensa,ORG,31
2024-10,Fernando Clavijo,PER,31
2024-10,Armengol,PER,31
2024-10,Igualdad,MISC,31
2024-10,Bbc,ORG,31
2024-10,Libra,LOC,31
2024-10,Cáncer,LOC,31
2024-10,Jerez,LOC,31
2024-10,Competencia,ORG,31
2024-10,Han,PER,31
2024-10,El Reino Unido,LOC,31
2024-10,La Idea,MISC,31
2024-10,Corona,MISC,31
2024-10,Todo Ello,MISC,31
2024-10,Entre Ellas,MISC,31
2024-10,Unifil,ORG,31
2024-10,Warner Bros,ORG,31
2024-10,Paula Echevarría,PER,31
2024-10,Aída,MISC,31
2024-10,Guerra,MISC,31
2024-10,Omar Montes,PER,31
2024-10,Illescas,LOC,31
2024-10,Everest,LOC,31
2024-10,Epa,ORG,31
2024-10,Sidenor,ORG,31
2024-10,Atenas,LOC,30
2024-10,Este,LOC,30
2024-10,Por Suerte,MISC,30
2024-10,López,PER,30
2024-10,Ikea,ORG,30
2024-10,Jannik Sinner,PER,30
2024-10,La Palma,LOC,30
2024-10,Ejército De Israel,MISC,30
2024-10,Emiratos Árabes Unidos,LOC,30
2024-10,Pérez,PER,30
2024-10,Tokio,LOC,30
2024-10,Más Allá De Una Simple Lista De Nombres,MISC,30
2024-10,Ayuntamiento De Barcelona,LOC,30
2024-10,Alvise Pérez,PER,30
2024-10,Planeta,MISC,30
2024-10,Estocolmo,LOC,30
2024-10,Ee Uu,LOC,30
2024-10,María Patiño,PER,30
2024-10,Quiero,MISC,30
2024-10,Shakira,PER,30
2024-10,Espejo Público,MISC,30
2024-10,Manacor,LOC,30
2024-10,Concretamente,MISC,30
2024-10,Frontex,MISC,30
2024-10,Mit,ORG,30
2024-10,Wizink Center,LOC,30
2024-10,Educación,MISC,30
2024-10,Villalba,LOC,30
2024-10,Ibiza,LOC,30
2024-10,Armada,ORG,30
2024-10,Indonesia,LOC,30
2024-10,Tsjm,ORG,30
2024-10,Mark Zuckerberg,PER,30
2024-10,Provincia De Sevilla,LOC,30
2024-10,Naqoura,LOC,30
2024-10,Ministerio De Inclusión,LOC,30
2024-10,Vladimir Putin,PER,30
2024-10,Carmen Lomana,PER,30
2024-10,Sen,ORG,30
2024-10,Casco,LOC,30
2024-10,Nacho Hernando,PER,30
2024-10,Ayuntamiento De Guadalajara,LOC,30
2024-10,Aeropuerto De Ciudad Real,LOC,30
2024-10,Todos Los Santos,MISC,30
2024-10,Palestina,LOC,29
2024-10,Delcy,PER,29
2024-10,Starship,ORG,29
2024-10,Begoña,LOC,29
2024-10,Arturo Valls,PER,29
2024-10,La Investigación,MISC,29
2024-10,Agencia Efe,ORG,29
2024-10,Miguel Tellado,PER,29
2024-10,Francisco,PER,29
2024-10,Hizbulá,PER,29
2024-10,Capricornio,LOC,29
2024-10,El Matador,ORG,29
2024-10,Comisión Nacional De Los Mercados,ORG,29
2024-10,Emmanuel Macron,PER,29
2024-10,Ev Motors,ORG,29
2024-10,Dacia,LOC,29
2024-10,Tribunal De Justicia De La Unión Europea,ORG,29
2024-10,Liga Endesa,ORG,29
2024-10,Concretamente,LOC,29
2024-10,Puerta Del Sol,LOC,29
2024-10,Franco,PER,29
2024-10,Cadena Ser,ORG,29
2024-10,Jordania,LOC,29
2024-10,Pamplona,LOC,29
2024-10,Vivienda,MISC,29
2024-10,Inés Hernand,PER,29
2024-10,Delegación Del Gobierno,ORG,29
2024-10,Ual,ORG,29
2024-10,Gonzo,MISC,29
2024-10,Día De Todos Los Santos,MISC,29
2024-10,Cibra,MISC,29
2024-10,Partido Socialista,ORG,28
2024-10,Islas Baleares,LOC,28
2024-10,Copa América,MISC,28
2024-10,Estadio Santiago Bernabéu,LOC,28
2024-10,Ancelotti,PER,28
2024-10,Palencia,LOC,28
2024-10,Elena,PER,28
2024-10,Movistar Plus+,ORG,28
2024-10,El Programa,MISC,28
2024-10,Tierra,LOC,28
2024-10,Por Este Motivo,MISC,28
2024-10,Fuerza Aérea,ORG,28
2024-10,Pacífico,LOC,28
2024-10,Comunidades,MISC,28
2024-10,Volodímir Zelenski,PER,28
2024-10,Día Mundial De La Salud Mental,MISC,28
2024-10,Bloomberg,ORG,28
2024-10,Hbo,ORG,28
2024-10,Foto,PER,28
2024-10,Gtres,MISC,28
2024-10,Borrasca Kirk,LOC,28
2024-10,Información,MISC,28
2024-10,Euroliga,MISC,28
2024-10,Iglesias,PER,28
2024-10,Coruña,LOC,28
2024-10,Lleida,LOC,28
2024-10,Uci,ORG,28
2024-10,Imperio Romano,LOC,28
2024-10,Óscar,PER,28
2024-10,Hernando,PER,28
2024-10,Getty Images,MISC,28
2024-10,Infanta Sofía,PER,28
2024-10,Inicia Sesión,MISC,28
2024-10,Provincia De León,LOC,28
2024-10,José Manuel López,PER,28
2024-10,Joan Manuel Serrat,PER,28
2024-10,Pregunta.,MISC,27
2024-10,Paiporta,LOC,27
2024-10,Ana Rosa,PER,27
2024-10,El Motivo,MISC,27
2024-10,Access Prime Time,MISC,27
2024-10,Michigan,LOC,27
2024-10,Claudia Sheinbaum,PER,27
2024-10,De Toledo,LOC,27
2024-10,Kate Middleton,PER,27
2024-10,Fernández,PER,27
2024-10,Cristiano Ronaldo,PER,27
2024-10,Diego,PER,27
2024-10,Acción,ORG,27
2024-10,Hacienda Pública,PER,27
2024-10,Gobierno De Canarias,LOC,27
2024-10,Metrópoli,LOC,27
2024-10,Peugeot,ORG,27
2024-10,Transformación Digital,MISC,27
2024-10,Europa Clipper,MISC,27
2024-10,Black Friday,ORG,27
2024-10,Time,ORG,27
2024-10,Por Último,MISC,27
2024-10,Principado,LOC,27
2024-10,Amaia,PER,27
2024-10,Gran Hermano,MISC,27
2024-10,Palacio Real,LOC,27
2024-10,Transportes José Luis Ábalos,PER,27
2024-10,Más Madrid,PER,27
2024-10,La Oreja,LOC,27
2024-10,Ourense,LOC,27
2024-10,Alfonso Rueda,PER,27
2024-10,Elma Saiz,PER,27
2024-10,La Jornada,MISC,27
2024-10,Polígono Sur,LOC,27
2024-10,Tres Mil Viviendas,MISC,27
2024-10,Navantia,ORG,27
2024-10,Brics,ORG,27
2024-10,Lucía,PER,26
2024-10,Metropolitano,LOC,26
2024-10,La Iniciativa,MISC,26
2024-10,Asociación,ORG,26
2024-10,Athletic,ORG,26
2024-10,La Fiscalía,MISC,26
2024-10,Cuatro,MISC,26
2024-10,Palma,LOC,26
2024-10,Omoda,LOC,26
2024-10,Audiencia,ORG,26
2024-10,Instituto Armado,ORG,26
2024-10,Rubén Del Campo,PER,26
2024-10,Andrés,PER,26
2024-10,Ministerio Para La Transición Ecológica,LOC,26
2024-10,Instagram Una Publicación Compartida,MISC,26
2024-10,Ejecutivo Autonómico,ORG,26
2024-10,Ana Mena,PER,26
2024-10,Bolsa,ORG,26
2024-10,La Primitiva,MISC,26
2024-10,Bárbara,PER,26
2024-10,Abascal,PER,26
2024-10,Gamarra,PER,26
2024-10,Jaume Collboni,PER,26
2024-10,Pozuelo De Alarcón,LOC,26
2024-10,Nueva Zelanda,LOC,26
2024-10,Stephen King,PER,26
2024-10,Cantora,LOC,26
2024-10,Puente,LOC,26
2024-10,Provincia De Málaga,LOC,26
2024-10,Al Parecer,MISC,26
2024-10,Inteligencia,ORG,26
2024-10,Imanol Pradales,PER,26
2024-10,Santiago Bernabéu,LOC,26
2024-10,Antonio,PER,26
2024-10,Iphone 16,MISC,26
2024-10,Vivienda,PER,26
2024-10,Junta De Castilla Y León,ORG,26
2024-10,Alejo,PER,26
2024-10,Cervantes,PER,26
2024-10,Libertad Digital,MISC,26
2024-10,Plaza De Zocodover,LOC,26
2024-10,Csif,ORG,26
2024-10,Plataforma Por La España Constitucional,ORG,26
2024-10,Agencia Espacial Europea,ORG,25
2024-10,Mar Menor,LOC,25
2024-10,Movilidad,MISC,25
2024-10,Austin,LOC,25
2024-10,Todas Las Tribunas De Opinión De Personas Ajenas A La Redacción De El,MISC,25
2024-10,Palacio De La Moncloa,LOC,25
2024-10,Mauritania,LOC,25
2024-10,Interior,PER,25
2024-10,Las Ventas,LOC,25
2024-10,Violeta,PER,25
2024-10,Corporación,ORG,25
2024-10,Se Trata,MISC,25
2024-10,"Fact Checked

Este Artículo De Oksalud",MISC,25
2024-10,Todo El Contenido De Oksalud,MISC,25
2024-10,Ciudad De México,LOC,25
2024-10,Alvise,PER,25
2024-10,Oscar,MISC,25
2024-10,Todas Las Columnas De Opinión De Personas Ajenas A La,MISC,25
2024-10,Redacción De El,ORG,25
2024-10,Javier Milei,PER,25
2024-10,Amancio Ortega,PER,25
2024-10,Toyota,ORG,25
2024-10,Sudáfrica,LOC,25
2024-10,Fuerzas Y Cuerpos De Seguridad Del Estado,ORG,25
2024-10,Aldama,LOC,25
2024-10,Ciudad Condal,LOC,25
2024-10,María Pombo,PER,25
2024-10,Xbox Series,MISC,25
2024-10,Jerusalén,LOC,25
2024-10,Universidad De Sevilla,ORG,25
2024-10,Solo,PER,25
2024-10,Guipúzcoa,LOC,25
2024-10,Universidad De Alicante,LOC,25
2024-10,Tdt,MISC,25
2024-10,Ana Guerra,PER,25
2024-10,Iberia,ORG,25
2024-10,Elvis,PER,25
2024-10,Threads,MISC,25
2024-10,El Número De La Suerte,MISC,25
2024-10,El “Periodo Válido” De Fechas Para Un Sorteo,MISC,25
2024-10,Número De La Suerte,ORG,25
2024-10,El Premio Máximo,MISC,25
2024-10,Atresplayer,ORG,25
2024-10,Ganadería Y Desarrollo Rural,LOC,25
2024-10,Provincia De Albacete,LOC,25
2024-10,Bautista,PER,25
2024-10,Louis Vuitton,PER,25
2024-10,Laura Borràs,PER,25
2024-10,A Veces,MISC,24
2024-10,De Murcia,LOC,24
2024-10,Consejería De Fomento,ORG,24
2024-10,Ume,ORG,24
2024-10,Palma De Mallorca,LOC,24
2024-10,Bulgaria,LOC,24
2024-10,Guerra Fría,MISC,24
2024-10,Senegal,LOC,24
2024-10,Milei,PER,24
2024-10,José María Aznar,PER,24
2024-10,Nosotros,MISC,24
2024-10,La Tribuna,LOC,24
2024-10,Izquierda Unida,ORG,24
2024-10,Andrés Iniesta,PER,24
2024-10,Pirineo,LOC,24
2024-10,Supremo,MISC,24
2024-10,Islandia,LOC,24
2024-10,El Complementario,MISC,24
2024-10,Estado.,LOC,24
2024-10,Nuria Roca,PER,24
2024-10,Eurostat,ORG,24
2024-10,Júpiter,LOC,24
2024-10,Gibraltar,LOC,24
2024-10,Grupo Socialista,ORG,24
2024-10,Peter Lim,PER,24
2024-10,Tremor,LOC,24
2024-10,Al Final,MISC,24
2024-10,Ayuntamiento De Valencia,LOC,24
2024-10,Unrwa,ORG,24
2024-10,Ofrenda De Flores,LOC,24
2024-10,Nba,ORG,24
2024-10,Presidente,PER,24
2024-10,Reto Demográfico,MISC,24
2024-10,Turia,LOC,24
2024-10,Barcelona,ORG,24
2024-10,Asociación Española Contra El Cáncer,ORG,24
2024-10,Javi,PER,24
2024-10,Tribunal Supremo,ORG,24
2024-10,Estrecho,LOC,24
2024-10,Cazalegas,LOC,24
2024-10,Alfredo Santaelena,PER,24
2024-10,Paco Núñez,PER,24
2024-10,The Objective,MISC,24
2024-10,Mac,MISC,24
2024-10,Mario Casas,PER,24
2024-10,Raphinha,LOC,24
2024-10,Mcdonald'S,MISC,24
2024-10,García Ortiz,PER,24
2024-10,Kiko Rivera,PER,24
2024-10,Leclerc,PER,24
2024-10,Ingredientes,MISC,23
2024-10,Ucam,ORG,23
2024-10,Bizkaia,LOC,23
2024-10,Este Proceso,MISC,23
2024-10,Sindicato De Inquilinas,ORG,23
2024-10,Grupo Prisa,ORG,23
2024-10,Por Lo Tanto,MISC,23
2024-10,Montjuïc,LOC,23
2024-10,Carlos Cuerpo,PER,23
2024-10,El Proyecto,MISC,23
2024-10,Cristo,PER,23
2024-10,Gtres,LOC,23
2024-10,Hablamos,MISC,23
2024-10,Este Año,MISC,23
2024-10,Horas,MISC,23
2024-10,Peinado,MISC,23
2024-10,The New York Times,ORG,23
2024-10,Unión,ORG,23
2024-10,Santos Cerdán,PER,23
2024-10,Nature,MISC,23
2024-10,Openai,ORG,23
2024-10,Encuesta De Población Activa,MISC,23
2024-10,Gabinete,LOC,23
2024-10,Viajar,LOC,23
2024-10,Grand Slam,LOC,23
2024-10,José Antonio Fúster,PER,23
2024-10,Eso,MISC,23
2024-10,Ingreso Mínimo Vital,ORG,23
2024-10,Ministerio De Trabajo,LOC,23
2024-10,Varsovia,LOC,23
2024-10,Juegos Olímpicos,MISC,23
2024-10,Boticaria García,PER,23
2024-10,José Antonio Lorente,PER,23
2024-10,Así,PER,23
2024-10,Real Sociedad,ORG,23
2024-10,Vamos,MISC,23
2024-10,Franja,LOC,23
2024-10,Patrimonio De La Humanidad,LOC,23
2024-10,Cnn,ORG,23
2024-10,Fiesta,MISC,23
2024-10,Ejército Israelí,ORG,23
2024-10,Gobierno Vasco,LOC,23
2024-10,Junqueras,PER,23
2024-10,Lorente,PER,23
2024-10,Más,MISC,23
2024-10,Intercity,MISC,23
2024-10,Max,MISC,23
2024-10,Alfonso Xiii,PER,23
2024-10,Jorge Javier,PER,23
2024-10,Bizum,ORG,23
2024-10,Etihad Arena,LOC,23
2024-10,Psg,ORG,23
2024-10,Super Heavy,MISC,23
2024-10,Cantora,PER,23
2024-10,Estado De Derecho,LOC,23
2024-10,Patricia Franco,PER,23
2024-10,Juan José Alcalde,PER,23
2024-10,Alexander Volkanovski,PER,23
2024-10,Ana Herminia,PER,23
2024-10,Hacer,MISC,22
2024-10,Ingredientes,LOC,22
2024-10,Audiencia De Sevilla,LOC,22
2024-10,Familia Real,ORG,22
2024-10,Infraestructuras,MISC,22
2024-10,El Evento,MISC,22
2024-10,Premier League,MISC,22
2024-10,Con El Tiempo,MISC,22
2024-10,Bien,MISC,22
2024-10,Irak,LOC,22
2024-10,Mañaneros,PER,22
2024-10,Rosas,PER,22
2024-10,Pedri,PER,22
2024-10,Carlo Ancelotti,PER,22
2024-10,Teresa Ribera,PER,22
2024-10,David,PER,22
2024-10,Jaecoo,LOC,22
2024-10,Grand Slam,MISC,22
2024-10,Melilla,LOC,22
2024-10,Norteamérica,LOC,22
2024-10,Real Decreto,ORG,22
2024-10,Reglamento,MISC,22
2024-10,Juan Lobato,PER,22
2024-10,Agua,LOC,22
2024-10,Bme Growth,ORG,22
2024-10,Barack Obama,PER,22
2024-10,Eso Sí,MISC,22
2024-10,Masterchef Celebrity,MISC,22
2024-10,Pelayo Díaz,PER,22
2024-10,Sala,LOC,22
2024-10,Grupo Popular,ORG,22
2024-10,Congreso Federal,LOC,22
2024-10,Warner,ORG,22
2024-10,Academia,ORG,22
2024-10,El País,MISC,22
2024-10,Álvaro Morata,PER,22
2024-10,Nvidia,ORG,22
2024-10,Gipuzkoa,LOC,22
2024-10,Ee. Uu.,LOC,22
2024-10,Octubre,MISC,22
2024-10,Xunta De Galicia,LOC,22
2024-10,Ion Aramendi,PER,22
2024-10,Koldo García Izaguirre,PER,22
2024-10,Medicina,MISC,22
2024-10,Sindicato De Estudiantes,ORG,22
2024-10,Sitges,LOC,22
2024-10,Estado Español,LOC,22
2024-10,Clipper,MISC,22
2024-10,Titanic,MISC,22
2024-10,Víctor Fernández,PER,22
2024-10,Apple Watch,MISC,22
2024-10,Champions League,MISC,22
2024-10,Uma,ORG,22
2024-10,Metro,LOC,22
2024-10,Segura,LOC,22
2024-10,Academia Sueca,LOC,22
2024-10,Cni,ORG,22
2024-10,Smart Tv,MISC,22
2024-10,Hera,PER,22
2024-10,La Que Se Avecina,MISC,22
2024-10,Ángel Cristo,PER,22
2024-10,Georgina Rodríguez,PER,22
2024-10,Primitiva,ORG,22
2024-10,Meloni,PER,22
2024-10,Junta De Castilla Y León,PER,22
2024-10,Consejería De Sanidad,ORG,22
2024-10,Fuerteventura,LOC,22
2024-10,El Sorteo Diario De La Lotería Nacional,MISC,22
2024-10,Poder Judicial,LOC,22
2024-10,Kindle,MISC,22
2024-10,Puy Du Fou,LOC,22
2024-10,Milagros Tolón,PER,22
2024-10,Valparaíso,LOC,22
2024-10,Uja,ORG,22
2024-10,Lamine,PER,22
2024-10,Carolina Marín,PER,22
2024-10,Loreto Arenillas,LOC,22
2024-10,Sueño Georgiano,MISC,22
2024-10,El Bierzo,LOC,21
2024-10,Ana Redondo,PER,21
2024-10,Jorge Rey,PER,21
2024-10,Córdoba Cf,ORG,21
2024-10,Chus Mateo,PER,21
2024-10,Lee,PER,21
2024-10,Vozpópuli,ORG,21
2024-10,Partido Republicano,ORG,21
2024-10,Alberto González Amador,PER,21
2024-10,Emt,LOC,21
2024-10,La Clave,MISC,21
2024-10,Universidad De Barcelona,ORG,21
2024-10,Rocío Osorno,PER,21
2024-10,Platino,ORG,21
2024-10,Costa Rica,LOC,21
2024-10,El Diario,MISC,21
2024-10,Arizona,LOC,21
2024-10,Wisconsin,LOC,21
2024-10,Gobierno Español,LOC,21
2024-10,Audi,ORG,21
2024-10,Centro Nacional De Huracanes,LOC,21
2024-10,Rumanía,LOC,21
2024-10,Principado De Asturias,LOC,21
2024-10,Cannes,LOC,21
2024-10,La Lotería Nacional,MISC,21
2024-10,Valle Salvaje,LOC,21
2024-10,Von Der Leyen,PER,21
2024-10,La Vanguardia,MISC,21
2024-10,Aston Martin,ORG,21
2024-10,Aston Martin,PER,21
2024-10,Rubén,PER,21
2024-10,Tarancón,LOC,21
2024-10,Fiestas Del Pilar,MISC,21
2024-10,Marvel,ORG,21
2024-10,Con Estas Palabras,MISC,21
2024-10,Supremo,LOC,21
2024-10,Media Distancia,ORG,21
2024-10,Usuarios,ORG,21
2024-10,La Historia,MISC,21
2024-10,Provincia De Guadalajara,LOC,21
2024-10,Ángel,PER,21
2024-10,Plaza Del Pilar,LOC,21
2024-10,Consejería De Educación,ORG,21
2024-10,Puerto Rico,LOC,21
2024-10,Rómulo,PER,21
2024-10,Víctor,PER,21
2024-10,La Coruña,LOC,21
2024-10,Borja Sémper,PER,21
2024-10,"Ministerio De Agricultura, Pesca Y Alimentación",LOC,21
2024-10,Marina Alta,LOC,21
2024-10,Alonso,PER,21
2024-10,La Sexta,MISC,21
2024-10,Paz Padilla,PER,21
2024-10,De Viernes,MISC,21
2024-10,Ángel Cristo Jr,PER,21
2024-10,Moldavia,LOC,21
2024-10,Gran Vía,LOC,21
2024-10,Feria Del Libro De Toledo,LOC,21
2024-10,Grupo Municipal Socialista,ORG,21
2024-10,García-Page,PER,21
2024-10,Julián Garde,PER,21
2024-10,Vega Baja,LOC,21
2024-10,Diputación De Albacete,LOC,21
2024-10,Binyamina,LOC,21
2024-10,Pedro Rollán,PER,21
2024-10,Optimus,ORG,21
2024-10,Movimiento De Resistencia Islámica,ORG,21
2024-10,Estatuto,MISC,21
2024-10,Mcdonald’S,ORG,21
2024-10,Payne,PER,21
2024-10,La Peraleda,LOC,21
2024-10,Museo Reina Sofía,LOC,20
2024-10,El Acto,MISC,20
2024-10,Torrent,LOC,20
2024-10,Laliga Ea Sports,ORG,20
2024-10,Las Rozas,LOC,20
2024-10,Día Internacional De Las Mujeres Rurales,MISC,20
2024-10,Comunidad Autónoma,LOC,20
2024-10,World In Progress,MISC,20
2024-10,Campazzo,PER,20
2024-10,Wifi,MISC,20
2024-10,Móstoles,LOC,20
2024-10,Chery,ORG,20
2024-10,Doñana,LOC,20
2024-10,Vladímir Putin,PER,20
2024-10,Audiencia Provincial De Madrid,LOC,20
2024-10,Panamá,LOC,20
2024-10,Constitución,ORG,20
2024-10,Fábrica De Armas,LOC,20
2024-10,Ontiñena,LOC,20
2024-10,Seúl,LOC,20
2024-10,América Futura,ORG,20
2024-10,Roger Federer,PER,20
2024-10,Science,MISC,20
2024-10,Victoria,PER,20
2024-10,Cupón Diario De La Once,MISC,20
2024-10,Javier Bardem,PER,20
2024-10,Sepi,ORG,20
2024-10,Viena,LOC,20
2024-10,Caixa,ORG,20
2024-10,Esteban,PER,20
2024-10,Imserso,ORG,20
2024-10,La Obra,MISC,20
2024-10,Ecologistas,ORG,20
2024-10,Alaska,LOC,20
2024-10,Manchester City,LOC,20
2024-10,Oscar,PER,20
2024-10,Reina,PER,20
2024-10,Cuesta,PER,20
2024-10,Transportes Y Movilidad Sostenible,PER,20
2024-10,Fao,ORG,20
2024-10,Antártida,LOC,20
2024-10,Cabrales,LOC,20
2024-10,La Romareda,LOC,20
2024-10,Switch,MISC,20
2024-10,Eurocámara,ORG,20
2024-10,Asuntos Exteriores,LOC,20
2024-10,La Realidad,MISC,20
2024-10,Este Evento,MISC,20
2024-10,Pld Space,ORG,20
2024-10,Enfermería,MISC,20
2024-10,Miguel Ángel,PER,20
2024-10,Laura,PER,20
2024-10,La Pareja,MISC,20
2024-10,Abu Dhabi,LOC,20
2024-10,Marina Alta,ORG,20
2024-10,Jiménez,PER,20
2024-10,Montero,PER,20
2024-10,Lille,LOC,20
2024-10,Gonzalo,PER,20
2024-10,Ciudadanos,ORG,20
2024-10,Next Generation,MISC,20
2024-10,Plan De Recuperación,MISC,20
2024-10,Esta Vez,MISC,20
2024-10,Parque De La Vega,LOC,20
2024-10,Castilla La Mancha,LOC,20
2024-10,Salto Del Caballo,LOC,20
2024-10,Intervención,MISC,20
2024-10,Carrera 2,MISC,20
2024-10,Javi Vázquez,PER,20
2024-10,Los Resultados,MISC,20
2024-10,Nicolás Ruiz,PER,20
2024-10,Tulsa,LOC,20
2024-10,Niveles Altos,LOC,20
2024-10,Empresa Municipal Del Suelo,LOC,20
2024-10,Mario Vaquerizo,PER,20
2024-10,Letur,LOC,20
2024-10,Carmen,MISC,19
2024-10,Reina Sofía,PER,19
2024-10,Umu,LOC,19
2024-10,Comunidad,MISC,19
2024-10,Barajas,LOC,19
2024-10,Vázquez,PER,19
2024-10,Celta,ORG,19
2024-10,Puente,PER,19
2024-10,Cien Años De Soledad,MISC,19
2024-10,Prime,MISC,19
2024-10,Universidad De Granada,ORG,19
2024-10,Presupuestos Generales,MISC,19
2024-10,Lobato,PER,19
2024-10,Plaza De España,LOC,19
2024-10,Ese Día,MISC,19
2024-10,La Ruleta De La Suerte,MISC,19
2024-10,Piscis,MISC,19
2024-10,Este,MISC,19
2024-10,Cristina Cifuentes,PER,19
2024-10,Edmundo González,PER,19
2024-10,Marina,ORG,19
2024-10,Viejo Continente,LOC,19
2024-10,Fcc,ORG,19
2024-10,Núñez,PER,19
2024-10,Yucatán,LOC,19
2024-10,Huracanes,ORG,19
2024-10,Caracas,LOC,19
2024-10,Guillena,LOC,19
2024-10,Santi Acosta,PER,19
2024-10,Combinación Ganadora,MISC,19
2024-10,Loterías,LOC,19
2024-10,Javier Hidalgo,PER,19
2024-10,Nadia Calviño,PER,19
2024-10,Miguel Ángel Blanco,PER,19
2024-10,Zbe,ORG,19
2024-10,Máster,ORG,19
2024-10,Sistema Nacional De Salud,LOC,19
2024-10,Ada Colau,PER,19
2024-10,Colau,PER,19
2024-10,Espejo Público,LOC,19
2024-10,La Joven,MISC,19
2024-10,Liverpool,LOC,19
2024-10,Carmen Borrego,PER,19
2024-10,Código Penal,MISC,19
2024-10,Dubái,LOC,19
2024-10,Guía Repsol,ORG,19
2024-10,Los Premios,MISC,19
2024-10,Nilo,LOC,19
2024-10,Por El Momento,MISC,19
2024-10,Laliga Hypermotion,MISC,19
2024-10,Requisitos,MISC,19
2024-10,Ministro De Cultura,LOC,19
2024-10,Catedral De Sevilla,LOC,19
2024-10,Airpods,MISC,19
2024-10,Derecho,MISC,19
2024-10,Aquello,PER,19
2024-10,Bernabéu,ORG,19
2024-10,Gwangju,LOC,19
2024-10,Tarantino,PER,19
2024-10,Turismo,LOC,19
2024-10,Cupón Diario,MISC,19
2024-10,Cristina Pedroche,PER,19
2024-10,Doña Letizia,PER,19
2024-10,Vicky Martín Berrocal,PER,19
2024-10,Manuela Bergerot,PER,19
2024-10,De Viernes,ORG,19
2024-10,Cgt,ORG,19
2024-10,Gijón,LOC,19
2024-10,Lorenzo,PER,19
2024-10,Fernando López Miras,PER,19
2024-10,Xbox One,MISC,19
